#name	species	assembly
[Bacillus] aminovorans	_bacillus_aminovorans	ASM164324v1
Acidianus hospitalis W1	acidianus_hospitalis_w1	ASM21321v1
Acidibacillus ferrooxidans	acidibacillus_ferrooxidans	ASM151661v1
Acidibacillus ferrooxidans (GCA_001602485)	acidibacillus_ferrooxidans_gca_001602485	ASM160248v1
Acidiferrobacter thiooxydans	acidiferrobacter_thiooxydans	ASM170507v1
Acidihalobacter prosperus	acidihalobacter_prosperus	ASM75409v2
Acidihalobacter prosperus (GCA_001753165)	acidihalobacter_prosperus_gca_001753165	ASM175316v1
Acidihalobacter prosperus (GCA_001753245)	acidihalobacter_prosperus_gca_001753245	ASM175324v1
Acidilobus saccharovorans 345-15	acidilobus_saccharovorans_345_15	ASM14491v1
Acidimicrobium ferrooxidans DSM 10331	acidimicrobium_ferrooxidans_dsm_10331	ASM2326v1
Acidiphilium cryptum JF-5	acidiphilium_cryptum_jf_5	ASM1672v1
Acidiphilium multivorum AIU301	acidiphilium_multivorum_aiu301	ASM20283v1
Acidiphilium multivorum AIU301 (GCA_000964345)	acidiphilium_multivorum_aiu301_gca_000964345	ASM96434v1
Acidiphilium sp. JA12-A1	acidiphilium_sp_ja12_a1	ASM72470v2
Acidiphilium sp. PM	acidiphilium_sp_pm	Acry_PM_v3
Acidiplasma aeolicum str. VT	acidiplasma_aeolicum	ASM140294v1
Acidiplasma aeolicum str. V	acidiplasma_aeolicum_gca_001399695	ASM139969v1
Acidiplasma cupricumulans	acidiplasma_cupricumulans	ASM140293v1
Acidiplasma sp. MBA-1	acidiplasma_sp_mba_1	ASM94901v1
Acidipropionibacterium acidipropionici	acidipropionibacterium_acidipropionici	ASM160211v1
Acidipropionibacterium acidipropionici ATCC 4875	acidipropionibacterium_acidipropionici_atcc_4875	ASM31006v1
Acidisphaera rubrifaciens HS-AP3	acidisphaera_rubrifaciens_hs_ap3	ASM96436v1
Acidithiobacillus caldus	acidithiobacillus_caldus	ASM175667v1
Acidithiobacillus caldus ATCC 51756	acidithiobacillus_caldus_atcc_51756	ASM17557v2
Acidithiobacillus caldus (GCA_001756775)	acidithiobacillus_caldus_gca_001756775	ASM175677v1
Acidithiobacillus caldus SM-1	acidithiobacillus_caldus_sm_1	ASM22102v1
Acidithiobacillus ferrivorans	acidithiobacillus_ferrivorans	ASM168522v1
Acidithiobacillus ferrivorans SS3	acidithiobacillus_ferrivorans_ss3	ASM21409v3
Acidithiobacillus ferrooxidans	acidithiobacillus_ferrooxidans	ASM165218v1
Acidithiobacillus ferrooxidans ATCC 23270	acidithiobacillus_ferrooxidans_atcc_23270	ASM2148v1
Acidithiobacillus ferrooxidans ATCC 53993	acidithiobacillus_ferrooxidans_atcc_53993	ASM2082v1
Acidithiobacillus sp. GGI-221	acidithiobacillus_sp_ggi_221	ASM17981v2
Acidithiobacillus thiooxidans	acidithiobacillus_thiooxidans	ASM170564v1
Acidithiobacillus thiooxidans (GCA_001705805)	acidithiobacillus_thiooxidans_gca_001705805	ASM170580v1
Acidithrix ferrooxidans	acidithrix_ferrooxidans	ASM94929v1
Acidobacteria bacterium DSM 100886	acidobacteria_bacterium_dsm_100886	ASM161886v1
Acidobacteria bacterium Mor1	acidobacteria_bacterium_mor1	ASM166450v1
Acidobacteria bacterium SCGC AG-212-P17	acidobacteria_bacterium_scgc_ag_212_p17	ASM164424v1
Acidobacterium capsulatum ATCC 51196	acidobacterium_capsulatum_atcc_51196	ASM2256v1
Acidocella aminolytica 101 = DSM 11237	acidocella_aminolytica_101_dsm_11237	ASM96438v1
Acidocella sp. MX-AZ02	acidocella_sp_mx_az02	ASM30603v1
Acidomonas methanolica NBRC 104435	acidomonas_methanolica_nbrc_104435	ASM61786v1
Acidothermus cellulolyticus 11B	acidothermus_cellulolyticus_11b	ASM1502v1
Acidovorax avenae subsp. avenae ATCC 19860	acidovorax_avenae_subsp_avenae_atcc_19860	ASM17685v2
Acidovorax citrulli AAC00-1	acidovorax_citrulli_aac00_1	ASM1532v1
Acidovorax delafieldii 2AN	acidovorax_delafieldii_2an	ASM17523v1
Acidovorax ebreus TPSY	acidovorax_ebreus_tpsy	ASM2230v1
Acidovorax sp. 12322-1	acidovorax_sp_12322_1	ASM148280v1
Acidovorax sp. CF316	acidovorax_sp_cf316	Acidovorax.strCF316_v1.0
Acidovorax sp. GW101-3H11	acidovorax_sp_gw101_3h11	ASM163310v1
Acidovorax sp. JS42	acidovorax_sp_js42	ASM1554v1
Acidovorax sp. KKS102	acidovorax_sp_kks102	ASM30253v1
Acidovorax sp. Leaf160	acidovorax_sp_leaf160	Leaf160
Acidovorax sp. Leaf191	acidovorax_sp_leaf191	Leaf191
Acidovorax sp. Leaf76	acidovorax_sp_leaf76	Leaf76
Acidovorax sp. Leaf78	acidovorax_sp_leaf78	Leaf78
Acidovorax sp. Leaf84	acidovorax_sp_leaf84	Leaf84
Acidovorax sp. MR-S7	acidovorax_sp_mr_s7	ASM40099v2
Acidovorax sp. NO-1	acidovorax_sp_no_1	ASM23859v2
Acidovorax sp. RAC01	acidovorax_sp_rac01	ASM171472v1
Acidovorax sp. Root217	acidovorax_sp_root217	Root217
Acidovorax sp. Root219	acidovorax_sp_root219	Root219
Acidovorax sp. Root267	acidovorax_sp_root267	Root267
Acidovorax sp. Root275	acidovorax_sp_root275	Root275
Acidovorax sp. Root402	acidovorax_sp_root402	Root402
Acidovorax sp. Root568	acidovorax_sp_root568	Root568
Acidovorax sp. Root70	acidovorax_sp_root70	Root70
Acidovorax sp. SD340	acidovorax_sp_sd340	ASM141153v1
Acidovorax temperans	acidovorax_temperans	ASM93558v1
Aciduliprofundum boonei T469	aciduliprofundum_boonei_t469	ASM15108v1
Aciduliprofundum boonei T469 (GCA_000025665)	aciduliprofundum_boonei_t469_gca_000025665	ASM2566v1
Aciduliprofundum sp. MAR08-339	aciduliprofundum_sp_mar08_339	ASM32750v1
Acinetobacter baumannii	acinetobacter_baumannii	ASM144671v1
Acinetobacter baumannii 1000160	acinetobacter_baumannii_1000160	ASM58871v2
Acinetobacter baumannii 1007214	acinetobacter_baumannii_1007214	ASM58867v1
Acinetobacter baumannii 1022959	acinetobacter_baumannii_1022959	ASM58473v1
Acinetobacter baumannii 1031433	acinetobacter_baumannii_1031433	ASM58029v1
Acinetobacter baumannii 1032241	acinetobacter_baumannii_1032241	ASM58045v1
Acinetobacter baumannii 1032359	acinetobacter_baumannii_1032359	ASM67169v1
Acinetobacter baumannii 1035119	acinetobacter_baumannii_1035119	ASM58081v1
Acinetobacter baumannii 1036938	acinetobacter_baumannii_1036938	ASM58027v1
Acinetobacter baumannii 1039621	acinetobacter_baumannii_1039621	ASM58043v2
Acinetobacter baumannii 1040094	acinetobacter_baumannii_1040094	ASM58025v1
Acinetobacter baumannii 1042969-1197	acinetobacter_baumannii_1042969_1197	ASM68245v1
Acinetobacter baumannii 1042969-1265	acinetobacter_baumannii_1042969_1265	ASM58023v1
Acinetobacter baumannii 1043794	acinetobacter_baumannii_1043794	ASM58041v1
Acinetobacter baumannii 1043903	acinetobacter_baumannii_1043903	ASM58021v1
Acinetobacter baumannii 1045092	acinetobacter_baumannii_1045092	ASM58411v1
Acinetobacter baumannii 1046051	acinetobacter_baumannii_1046051	ASM58019v1
Acinetobacter baumannii 1046674	acinetobacter_baumannii_1046674	ASM58039v1
Acinetobacter baumannii 1051176	acinetobacter_baumannii_1051176	ASM58037v1
Acinetobacter baumannii 1051830	acinetobacter_baumannii_1051830	ASM58017v1
Acinetobacter baumannii 10519	acinetobacter_baumannii_10519	ASM58407v1
Acinetobacter baumannii 1058283	acinetobacter_baumannii_1058283	ASM58807v1
Acinetobacter baumannii 1062314	acinetobacter_baumannii_1062314	ASM58471v1
Acinetobacter baumannii 1064293_45	acinetobacter_baumannii_1064293_45	ASM58469v1
Acinetobacter baumannii 1064293_46	acinetobacter_baumannii_1064293_46	ASM67143v1
Acinetobacter baumannii 1075025	acinetobacter_baumannii_1075025	ASM58015v1
Acinetobacter baumannii 107m	acinetobacter_baumannii_107m	ABIBUN_1
Acinetobacter baumannii 1095464	acinetobacter_baumannii_1095464	ASM58467v1
Acinetobacter baumannii 1096934	acinetobacter_baumannii_1096934	ASM58175v1
Acinetobacter baumannii 1106579	acinetobacter_baumannii_1106579	ASM58177v1
Acinetobacter baumannii 110912	acinetobacter_baumannii_110912	ASM58049v2
Acinetobacter baumannii 11126	acinetobacter_baumannii_11126	ASM58865v1
Acinetobacter baumannii 1117819	acinetobacter_baumannii_1117819	ASM58845v1
Acinetobacter baumannii 1121032	acinetobacter_baumannii_1121032	ASM58035v2
Acinetobacter baumannii 1146103	acinetobacter_baumannii_1146103	ASM68223v1
Acinetobacter baumannii 1159076	acinetobacter_baumannii_1159076	ASM58083v1
Acinetobacter baumannii 1170863	acinetobacter_baumannii_1170863	ASM58861v1
Acinetobacter baumannii 1178044	acinetobacter_baumannii_1178044	ASM58465v1
Acinetobacter baumannii 118362	acinetobacter_baumannii_118362	ASM58051v1
Acinetobacter baumannii 1188188	acinetobacter_baumannii_1188188	ASM58463v1
Acinetobacter baumannii 1195185_11	acinetobacter_baumannii_1195185_11	ASM58451v2
Acinetobacter baumannii 1195185_80	acinetobacter_baumannii_1195185_80	ASM68163v1
Acinetobacter baumannii 1202252	acinetobacter_baumannii_1202252	ASM58053v1
Acinetobacter baumannii 1207552	acinetobacter_baumannii_1207552	ASM58449v1
Acinetobacter baumannii 121738	acinetobacter_baumannii_121738	ASM58337v1
Acinetobacter baumannii 1232509	acinetobacter_baumannii_1232509	ASM58815v1
Acinetobacter baumannii 1237202	acinetobacter_baumannii_1237202	ASM58863v1
Acinetobacter baumannii 1237893	acinetobacter_baumannii_1237893	ASM58453v1
Acinetobacter baumannii 1247182	acinetobacter_baumannii_1247182	ASM58013v1
Acinetobacter baumannii 1262761-105	acinetobacter_baumannii_1262761_105	ASM68247v1
Acinetobacter baumannii 1262761-97	acinetobacter_baumannii_1262761_97	ASM58869v1
Acinetobacter baumannii 1264936	acinetobacter_baumannii_1264936	ASM58447v1
Acinetobacter baumannii 1266220	acinetobacter_baumannii_1266220	ASM58797v1
Acinetobacter baumannii 1267820	acinetobacter_baumannii_1267820	ASM58107v1
Acinetobacter baumannii 1271213	acinetobacter_baumannii_1271213	ASM58459v1
Acinetobacter baumannii 1271651	acinetobacter_baumannii_1271651	ASM58455v1
Acinetobacter baumannii 1276470-132	acinetobacter_baumannii_1276470_132	ASM68249v1
Acinetobacter baumannii 1276470-86	acinetobacter_baumannii_1276470_86	ASM58811v1
Acinetobacter baumannii 1277411	acinetobacter_baumannii_1277411	ASM58173v1
Acinetobacter baumannii 1284800	acinetobacter_baumannii_1284800	ASM68239v1
Acinetobacter baumannii 1287985	acinetobacter_baumannii_1287985	ASM58403v1
Acinetobacter baumannii 1288284	acinetobacter_baumannii_1288284	ASM68171v1
Acinetobacter baumannii 1289546	acinetobacter_baumannii_1289546	ASM58157v1
Acinetobacter baumannii 1291820	acinetobacter_baumannii_1291820	ASM58211v1
Acinetobacter baumannii 1293320	acinetobacter_baumannii_1293320	ASM58445v1
Acinetobacter baumannii 1294217	acinetobacter_baumannii_1294217	ASM58055v1
Acinetobacter baumannii 1294222	acinetobacter_baumannii_1294222	ASM58791v1
Acinetobacter baumannii 1295549	acinetobacter_baumannii_1295549	ASM58813v1
Acinetobacter baumannii 1295743	acinetobacter_baumannii_1295743	ASM58087v1
Acinetobacter baumannii 1296252	acinetobacter_baumannii_1296252	ASM58443v1
Acinetobacter baumannii 1297	acinetobacter_baumannii_1297	ASM58031v1
Acinetobacter baumannii 1297549	acinetobacter_baumannii_1297549	ASM58077v1
Acinetobacter baumannii 135867	acinetobacter_baumannii_135867	ASM68219v1
Acinetobacter baumannii 136706	acinetobacter_baumannii_136706	ASM58033v1
Acinetobacter baumannii 1391434	acinetobacter_baumannii_1391434	ASM58875v1
Acinetobacter baumannii 1392509	acinetobacter_baumannii_1392509	ASM58873v1
Acinetobacter baumannii 1397084	acinetobacter_baumannii_1397084	ASM58089v1
Acinetobacter baumannii 1397513	acinetobacter_baumannii_1397513	ASM58881v1
Acinetobacter baumannii 1406182	acinetobacter_baumannii_1406182	ASM58879v1
Acinetobacter baumannii 1406589	acinetobacter_baumannii_1406589	ASM58835v1
Acinetobacter baumannii 1406750	acinetobacter_baumannii_1406750	ASM58057v1
Acinetobacter baumannii 1412924	acinetobacter_baumannii_1412924	ASM58441v1
Acinetobacter baumannii 1413735	acinetobacter_baumannii_1413735	ASM58877v1
Acinetobacter baumannii 1417041	acinetobacter_baumannii_1417041	ASM58235v1
Acinetobacter baumannii 1419130	acinetobacter_baumannii_1419130	ASM58059v1
Acinetobacter baumannii 14216	acinetobacter_baumannii_14216	ASM58823v1
Acinetobacter baumannii 1426993	acinetobacter_baumannii_1426993	ASM58335v1
Acinetobacter baumannii 1428368	acinetobacter_baumannii_1428368	ASM58857v2
Acinetobacter baumannii 1429530	acinetobacter_baumannii_1429530	ASM58113v1
Acinetobacter baumannii 1437282	acinetobacter_baumannii_1437282	ASM58091v1
Acinetobacter baumannii 1440422	acinetobacter_baumannii_1440422	ASM58061v1
Acinetobacter baumannii 1440750	acinetobacter_baumannii_1440750	ASM58179v1
Acinetobacter baumannii 144107	acinetobacter_baumannii_144107	ASM58187v1
Acinetobacter baumannii 1451147	acinetobacter_baumannii_1451147	ASM68153v1
Acinetobacter baumannii 145660	acinetobacter_baumannii_145660	ASM58787v1
Acinetobacter baumannii 1457504	acinetobacter_baumannii_1457504	ASM58437v2
Acinetobacter baumannii 1461963	acinetobacter_baumannii_1461963	ASM58115v1
Acinetobacter baumannii 1462234	acinetobacter_baumannii_1462234	ASM58093v1
Acinetobacter baumannii 146457	acinetobacter_baumannii_146457	ASM58065v1
Acinetobacter baumannii 1465485	acinetobacter_baumannii_1465485	ASM58117v1
Acinetobacter baumannii 1471012	acinetobacter_baumannii_1471012	ASM58477v1
Acinetobacter baumannii 1475764	acinetobacter_baumannii_1475764	ASM58483v1
Acinetobacter baumannii 1482820	acinetobacter_baumannii_1482820	ASM58475v1
Acinetobacter baumannii 1488685	acinetobacter_baumannii_1488685	ASM58333v1
Acinetobacter baumannii 1494580	acinetobacter_baumannii_1494580	ASM58789v1
Acinetobacter baumannii 1499986	acinetobacter_baumannii_1499986	ASM68237v1
Acinetobacter baumannii 1505311	acinetobacter_baumannii_1505311	ASM68159v1
Acinetobacter baumannii 1525283	acinetobacter_baumannii_1525283	ASM58217v1
Acinetobacter baumannii 1526966	acinetobacter_baumannii_1526966	ASM58201v1
Acinetobacter baumannii 1533268	acinetobacter_baumannii_1533268	ASM58485v1
Acinetobacter baumannii 1539026	acinetobacter_baumannii_1539026	ASM68183v1
Acinetobacter baumannii 1546444	acinetobacter_baumannii_1546444	ASM58199v1
Acinetobacter baumannii 1552389	acinetobacter_baumannii_1552389	ASM58331v1
Acinetobacter baumannii 1552818	acinetobacter_baumannii_1552818	ASM58294v1
Acinetobacter baumannii 1552865	acinetobacter_baumannii_1552865	ASM58221v1
Acinetobacter baumannii 1571545	acinetobacter_baumannii_1571545	ASM68251v1
Acinetobacter baumannii 1575710	acinetobacter_baumannii_1575710	ASM58193v1
Acinetobacter baumannii 15827	acinetobacter_baumannii_15827	ASM68231v1
Acinetobacter baumannii 1593273	acinetobacter_baumannii_1593273	ASM58233v1
Acinetobacter baumannii 1598530	acinetobacter_baumannii_1598530	ASM68241v1
Acinetobacter baumannii 1605	acinetobacter_baumannii_1605	gabv01
Acinetobacter baumannii 16553_1	acinetobacter_baumannii_16553_1	ASM61156v1
Acinetobacter baumannii 16553_10	acinetobacter_baumannii_16553_10	ASM61116v1
Acinetobacter baumannii 16553_2	acinetobacter_baumannii_16553_2	ASM61106v1
Acinetobacter baumannii 16553_3	acinetobacter_baumannii_16553_3	ASM61110v1
Acinetobacter baumannii 16553_4	acinetobacter_baumannii_16553_4	ASM61108v1
Acinetobacter baumannii 16553_6	acinetobacter_baumannii_16553_6	ASM61104v1
Acinetobacter baumannii 16553_8	acinetobacter_baumannii_16553_8	ASM61154v1
Acinetobacter baumannii 16553_9	acinetobacter_baumannii_16553_9	ASM61118v1
Acinetobacter baumannii 1656-2	acinetobacter_baumannii_1656_2	ASM18821v1
Acinetobacter baumannii 17534	acinetobacter_baumannii_17534	ASM58047v1
Acinetobacter baumannii 18689	acinetobacter_baumannii_18689	ASM68185v1
Acinetobacter baumannii 21072	acinetobacter_baumannii_21072	ASM68157v1
Acinetobacter baumannii 213697	acinetobacter_baumannii_213697	ASM58849v1
Acinetobacter baumannii 214216	acinetobacter_baumannii_214216	ASM58795v1
Acinetobacter baumannii 23037	acinetobacter_baumannii_23037	ASM68169v1
Acinetobacter baumannii 232184	acinetobacter_baumannii_232184	ASM58191v1
Acinetobacter baumannii 233846	acinetobacter_baumannii_233846	ASM68243v1
Acinetobacter baumannii 23671	acinetobacter_baumannii_23671	ASM58489v1
Acinetobacter baumannii 24812_10	acinetobacter_baumannii_24812_10	ASM58347v1
Acinetobacter baumannii 24812_2	acinetobacter_baumannii_24812_2	ASM68217v1
Acinetobacter baumannii 24812_4	acinetobacter_baumannii_24812_4	ASM58349v1
Acinetobacter baumannii 24812_6	acinetobacter_baumannii_24812_6	ASM58351v1
Acinetobacter baumannii 24812_7	acinetobacter_baumannii_24812_7	ASM68265v1
Acinetobacter baumannii 24812_8	acinetobacter_baumannii_24812_8	ASM68253v1
Acinetobacter baumannii 24845_1	acinetobacter_baumannii_24845_1	ASM58949v1
Acinetobacter baumannii 24845_10	acinetobacter_baumannii_24845_10	ASM58897v1
Acinetobacter baumannii 24845_3	acinetobacter_baumannii_24845_3	ASM58901v1
Acinetobacter baumannii 24845_4	acinetobacter_baumannii_24845_4	ASM58903v1
Acinetobacter baumannii 24845_5	acinetobacter_baumannii_24845_5	ASM58899v1
Acinetobacter baumannii 24845_6	acinetobacter_baumannii_24845_6	ASM58947v1
Acinetobacter baumannii 24845_7	acinetobacter_baumannii_24845_7	ASM58919v1
Acinetobacter baumannii 24845_8	acinetobacter_baumannii_24845_8	ASM58895v1
Acinetobacter baumannii 24845_9	acinetobacter_baumannii_24845_9	ASM58905v1
Acinetobacter baumannii 24860_1	acinetobacter_baumannii_24860_1	ASM62739v1
Acinetobacter baumannii 24860_10	acinetobacter_baumannii_24860_10	ASM58353v1
Acinetobacter baumannii 24860_2	acinetobacter_baumannii_24860_2	ASM58355v1
Acinetobacter baumannii 24860_3	acinetobacter_baumannii_24860_3	ASM68255v1
Acinetobacter baumannii 24860_4	acinetobacter_baumannii_24860_4	ASM58357v1
Acinetobacter baumannii 24860_5	acinetobacter_baumannii_24860_5	ASM68257v1
Acinetobacter baumannii 24860_6	acinetobacter_baumannii_24860_6	ASM62741v1
Acinetobacter baumannii 24860_7	acinetobacter_baumannii_24860_7	ASM58359v1
Acinetobacter baumannii 24860_8	acinetobacter_baumannii_24860_8	ASM58343v1
Acinetobacter baumannii 24860_9	acinetobacter_baumannii_24860_9	ASM68167v1
Acinetobacter baumannii 24975_1	acinetobacter_baumannii_24975_1	ASM59205v1
Acinetobacter baumannii 24975_10	acinetobacter_baumannii_24975_10	ASM62733v1
Acinetobacter baumannii 24975_4	acinetobacter_baumannii_24975_4	ASM59157v1
Acinetobacter baumannii 24975_5	acinetobacter_baumannii_24975_5	ASM59179v1
Acinetobacter baumannii 24975_7	acinetobacter_baumannii_24975_7	ASM59165v1
Acinetobacter baumannii 24975_9	acinetobacter_baumannii_24975_9	ASM59167v1
Acinetobacter baumannii 25253_1	acinetobacter_baumannii_25253_1	ASM58951v1
Acinetobacter baumannii 25253_10	acinetobacter_baumannii_25253_10	ASM58953v1
Acinetobacter baumannii 25253_3	acinetobacter_baumannii_25253_3	ASM58955v1
Acinetobacter baumannii 25253_4	acinetobacter_baumannii_25253_4	ASM58957v1
Acinetobacter baumannii 25253_5	acinetobacter_baumannii_25253_5	ASM58959v1
Acinetobacter baumannii 25253_6	acinetobacter_baumannii_25253_6	ASM58961v1
Acinetobacter baumannii 25253_7	acinetobacter_baumannii_25253_7	ASM58963v1
Acinetobacter baumannii 25253_8	acinetobacter_baumannii_25253_8	ASM58935v1
Acinetobacter baumannii 25307_1	acinetobacter_baumannii_25307_1	ASM58937v1
Acinetobacter baumannii 25307_2	acinetobacter_baumannii_25307_2	ASM58939v1
Acinetobacter baumannii 25307_3	acinetobacter_baumannii_25307_3	ASM58941v1
Acinetobacter baumannii 25307_4	acinetobacter_baumannii_25307_4	ASM58943v1
Acinetobacter baumannii 25307_5	acinetobacter_baumannii_25307_5	ASM58945v1
Acinetobacter baumannii 25307_6	acinetobacter_baumannii_25307_6	ASM58907v1
Acinetobacter baumannii 25307_8	acinetobacter_baumannii_25307_8	ASM58909v1
Acinetobacter baumannii 25442_1	acinetobacter_baumannii_25442_1	ASM67165v1
Acinetobacter baumannii 25442_5	acinetobacter_baumannii_25442_5	ASM62767v1
Acinetobacter baumannii 25442_7	acinetobacter_baumannii_25442_7	ASM62769v1
Acinetobacter baumannii 25442_9	acinetobacter_baumannii_25442_9	ASM62771v1
Acinetobacter baumannii 25493_1	acinetobacter_baumannii_25493_1	ASM60077v1
Acinetobacter baumannii 25493_10	acinetobacter_baumannii_25493_10	ASM60075v1
Acinetobacter baumannii 25493_2	acinetobacter_baumannii_25493_2	ASM60073v1
Acinetobacter baumannii 25493_3	acinetobacter_baumannii_25493_3	ASM60079v1
Acinetobacter baumannii 25493_4	acinetobacter_baumannii_25493_4	ASM60081v1
Acinetobacter baumannii 25493_5	acinetobacter_baumannii_25493_5	ASM60083v1
Acinetobacter baumannii 25493_6	acinetobacter_baumannii_25493_6	ASM60085v1
Acinetobacter baumannii 25493_8	acinetobacter_baumannii_25493_8	ASM60087v1
Acinetobacter baumannii 25493_9	acinetobacter_baumannii_25493_9	ASM60089v1
Acinetobacter baumannii 25561_1	acinetobacter_baumannii_25561_1	ASM59163v1
Acinetobacter baumannii 25561_10	acinetobacter_baumannii_25561_10	ASM59275v1
Acinetobacter baumannii 25561_2	acinetobacter_baumannii_25561_2	ASM59159v1
Acinetobacter baumannii 25561_7	acinetobacter_baumannii_25561_7	ASM59161v1
Acinetobacter baumannii 25569_1	acinetobacter_baumannii_25569_1	ASM61120v1
Acinetobacter baumannii 25569_10	acinetobacter_baumannii_25569_10	ASM68161v1
Acinetobacter baumannii 25569_2	acinetobacter_baumannii_25569_2	ASM61122v1
Acinetobacter baumannii 25569_3	acinetobacter_baumannii_25569_3	ASM61136v1
Acinetobacter baumannii 25569_4	acinetobacter_baumannii_25569_4	ASM61124v1
